hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-03-03 22:00:00+05:30,21.29670502793296,53.28491620111732,5.019184999999999,0.4000553072625698,63.827,53.55,115.2,False,0.0055246913580246,low_quality,48.40160233621127,-0.37020574459681654,False,real,Safe,test
2026-03-03 23:00:00+05:30,21.12870559006211,53.5527950310559,4.950935510204081,0.3995979503105589,63.058,52.836,113.6,False,0.0049691358024691,low_quality,48.01978543195934,-0.38181690425192727,False,real,Safe,test
2026-03-04 00:00:00+05:30,20.86635294117648,53.1764705882353,4.925,0.3992523529411765,61.52,51.408,112.0,False,0.0005246913580246,low_quality,47.423529411764726,-0.5962560201946161,False,real,Safe,test
2026-03-04 01:00:00+05:30,19.845133823529416,55.9306232489433,4.97902994960007,0.313177786339579,53.47843522114235,39.63918210063125,92.46334982133128,False,0.0,low_quality,45.10257687165776,,False,interpolated,Safe,test
2026-03-04 02:00:00+05:30,18.82391470588236,54.37770897832817,4.943262547889687,0.3128289001834123,51.239139079194615,38.20495462427147,95.24661641962147,False,0.0,low_quality,42.781624331550816,-2.320952540106944,False,interpolated,Safe,test
2026-03-04 03:00:00+05:30,17.8026955882353,52.824794707713046,4.88823526294624,0.3153535971408904,43.429201995336186,36.06067363411831,98.67081328186468,False,0.0,low_quality,40.46067179144386,-2.3209525401069584,False,interpolated,Safe,test
2026-03-04 04:00:00+05:30,16.781476470588238,51.37770897832817,4.9574461685339175,0.3255349382306575,46.6473024718598,39.30122238191369,96.6138006687258,False,0.0,low_quality,38.139719251336906,-2.3209525401069513,False,interpolated,Safe,test
2026-03-04 05:00:00+05:30,15.760257352941178,50.13506829120889,4.908164879540063,0.3379674376184339,50.767363652875616,38.93269050339379,96.69545694789298,False,0.0,low_quality,35.81876671122995,-2.3209525401069584,False,interpolated,Safe,test
2026-03-04 06:00:00+05:30,14.73903823529412,49.18155655562154,4.94140652669245,0.2991418823948584,48.344021276038085,37.97655648027896,94.01607898892,False,0.0,low_quality,33.497814171123,-2.3209525401069513,False,interpolated,Safe,test
2026-03-04 07:00:00+05:30,13.71781911764706,48.58215402059376,4.929688985429558,0.339992930407872,50.2304994796842,38.16259441066339,97.9413306259728,False,0.0,low_quality,31.176861631016045,-2.3209525401069513,False,interpolated,Safe,test
2026-03-04 08:00:00+05:30,12.6966,55.578947368421055,4.588379473684211,0.2299942105263157,29.222,21.42,73.6,True,0.0005864197530864,low_quality,28.855909090909087,,False,real,Safe,test
2026-03-04 09:00:00+05:30,12.87873,41.51111111111111,4.625347722222222,0.2314348888888888,29.991,22.134,75.2,False,0.0055555555555555,low_quality,29.269840909090906,0.413931818181819,False,real,Safe,test
2026-03-04 10:00:00+05:30,12.996739325842698,33.38202247191011,4.719358370786517,0.2315269662921348,30.76,22.848,75.2,False,0.0054938271604938,low_quality,29.538043922369773,0.26820301327886753,False,real,Safe,test
2026-03-04 11:00:00+05:30,13.114305555555555,31.57777777777778,4.828935277777778,0.2313136111111111,31.529,23.562,76.0,False,0.0055555555555555,low_quality,29.8052398989899,0.2671959766201262,False,real,Safe,test
2026-03-04 12:00:00+05:30,13.21133777777778,31.2,4.939236444444444,0.2311747222222222,31.529,23.562,76.4,False,0.0055555555555555,low_quality,30.02576767676768,0.22052777777777877,False,real,Safe,test
2026-03-04 13:00:00+05:30,13.301788304093566,32.046783625730995,5.045979005847953,0.2308471929824561,32.298,24.276,76.8,False,0.0052777777777777,low_quality,30.231337054758107,0.20556937799042885,False,real,Safe,test
2026-03-04 14:00:00+05:30,13.409270303030302,32.96363636363636,5.172222242424242,0.2305179393939394,32.298,24.276,77.6,False,0.0050925925925925,low_quality,30.475614325068868,0.24427727031076074,False,real,Safe,test
2026-03-04 15:00:00+05:30,13.486362025316456,33.70253164556962,5.309888670886076,0.2296377848101266,32.298,24.633,77.6,False,0.0048765432098765,low_quality,30.650822784810128,0.17520845974125976,False,real,Safe,test
2026-03-04 16:00:00+05:30,13.577603370786516,34.31372549019608,5.477083595505618,0.2289511235955056,33.067,24.99,77.6,False,0.0054938271604938,low_quality,30.858189479060265,0.20736669425013687,False,real,Safe,test
2026-03-04 17:00:00+05:30,13.654083428571427,35.18543046357616,5.580262210526316,0.2281501714285714,33.067,24.99,78.4,False,0.0054012345679012,low_quality,31.032007792207793,0.17381831314752816,False,real,Safe,test
2026-03-04 18:00:00+05:30,13.602362790697676,35.7093023255814,5.596877272727273,0.2276415697674418,33.067,24.99,78.4,False,0.0053086419753086,low_quality,30.914460887949264,-0.11754690425852843,False,real,Safe,test
2026-03-04 19:00:00+05:30,13.572149677419354,35.729032258064514,5.53707712962963,0.227458,33.067,24.99,77.6,False,0.0047839506172839,low_quality,30.84579472140762,-0.06866616654164304,False,real,Safe,test
2026-03-04 20:00:00+05:30,13.49484418604651,35.33720930232558,5.478762741935484,0.2272795348837209,33.067,24.99,,False,0.0053086419753086,low_quality,30.670100422832974,-0.1756942985746477,False,real,Safe,test
2026-03-04 21:00:00+05:30,13.442426470588236,35.26162790697674,5.412765872093023,0.2272499418604651,32.298,24.276,77.6,False,0.0041975308641975,low_quality,30.550969251336902,-0.11913117149607189,False,real,Safe,test
2026-03-04 22:00:00+05:30,13.39438488372093,35.41279069767442,5.336336802325581,0.2270759302325581,,,76.8,False,0.0053086419753086,low_quality,30.44178382663848,-0.10918542469842052,False,real,Safe,test
2026-03-04 23:00:00+05:30,13.321342222222224,35.15584415584416,5.262152944444444,0.2269567222222222,32.298,24.276,76.8,False,0.0055555555555555,low_quality,30.27577777777778,-0.16600604886070158,False,real,Safe,test
2026-03-05 00:00:00+05:30,13.28232881355932,,5.212077627118644,0.2268315254237288,31.529,23.562,,False,0.0018209876543209,low_quality,30.18711093990754,-0.08866683787023888,False,real,Safe,train
2026-03-05 01:00:00+05:30,22.561653642449887,44.532016273895294,5.030863501723836,0.3745457685916521,73.65022744005626,58.524584141548175,121.28051426177046,True,0.0,synthetic,51.27648555102247,,False,synthetic,Low,train
2026-03-05 02:00:00+05:30,10.00808044357343,57.23916475773425,5.224485901187724,0.2266997682213475,21.835173797673875,15.157868666812286,64.5925535805991,True,0.0,synthetic,22.745637371757795,-28.530848179264673,False,synthetic,Safe,train
2026-03-05 03:00:00+05:30,9.695061198669524,55.28895478966398,5.2649900761734045,0.2320130724514165,21.51429404532181,15.60470470075742,64.20316740466974,True,0.0,synthetic,22.034229996976194,-0.7114073747816008,False,synthetic,Safe,train
2026-03-05 04:00:00+05:30,19.897666675042974,39.42579028158815,4.754891341359538,0.3741637643325685,56.871134722303886,48.85909709661545,107.36826532247304,True,0.0,synthetic,45.22196971600676,23.187739719030567,False,synthetic,Safe,train
2026-03-05 05:00:00+05:30,8.617743554034012,52.25973912706756,5.290595298789145,0.236008715617345,22.37956460902121,13.4629768877169,63.43759851642572,True,0.0,synthetic,19.585780804622758,-25.636188911384004,False,synthetic,Safe,train
2026-03-05 06:00:00+05:30,12.748673086823738,32.057188570367494,5.02865220843308,0.3143497778603843,46.04782630432892,40.485268560627766,95.7594381346185,True,0.0,synthetic,28.974257015508492,9.388476210885734,False,synthetic,Safe,train
2026-03-05 07:00:00+05:30,18.277244308382254,32.10653197855071,4.561193927570004,0.3759998876348802,53.381038341050974,44.368155513773374,101.77163668614006,True,0.0,synthetic,41.53919160995967,12.56493459445118,False,synthetic,Safe,train
2026-03-05 08:00:00+05:30,14.688217647058824,47.48076923076923,4.877583793103448,0.3467342307692308,36.912,,83.2,True,0.0010493827160493,low_quality,33.3823128342246,,False,real,Safe,train
2026-03-05 09:00:00+05:30,14.781477966101695,36.74045801526717,4.920202894736842,0.3473969444444444,,29.274,,False,0.0036419753086419,low_quality,33.594268104776575,0.21195527055197516,False,real,Safe,train
2026-03-05 10:00:00+05:30,14.813666666666668,,4.972745,0.34759125,,29.988,,False,0.0022222222222222,low_quality,33.66742424242425,0.07315613764767193,False,real,Safe,train
2026-03-05 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-05 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-06 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-07 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-08 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-09 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-10 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-11 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-12 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-13 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 11:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
